date,open,high,low,close,volume,synthetic,natr,efficiency,ema_gap,ema_slope,regime,available_at
2023-08-12 03:00:00+00:00,29391.46,29405.0,29381.56,29402.07,470.55386,False,0.002095675052285528,0.02713793780220011,-0.0011559755002614656,-0.0003174030607544509,LOW_VOLATILITY,2023-08-12 04:00:00+00:00
2023-08-12 04:00:00+00:00,29402.06,29425.96,29402.06,29418.23,387.27548,False,0.0020029451116321496,0.008750021831388947,-0.0011104342529337802,-0.0003267040891477002,LOW_VOLATILITY,2023-08-12 05:00:00+00:00
2023-08-12 05:00:00+00:00,29418.22,29419.1,29405.34,29405.34,316.42799,False,0.0018941173358012322,0.033866752586549774,-0.001092276403705311,-0.00034144876006980684,LOW_VOLATILITY,2023-08-12 06:00:00+00:00
2023-08-12 06:00:00+00:00,29405.34,29416.87,29384.82,29416.86,523.93067,False,0.0018359566961858934,0.04185897891074657,-0.0010496306694927186,-0.0003784727093897322,LOW_VOLATILITY,2023-08-12 07:00:00+00:00
2023-08-12 07:00:00+00:00,29416.86,29426.68,29401.46,29421.49,483.88187,False,0.0017657769742722062,0.04748966561219847,-0.0010000362671580404,-0.0003420367052776596,LOW_VOLATILITY,2023-08-12 08:00:00+00:00
2023-08-12 08:00:00+00:00,29421.48,29426.54,29390.57,29392.99,727.65813,False,0.0017286513958409346,0.06300114547537193,-0.0010085781761384107,-0.00032661516031984306,LOW_VOLATILITY,2023-08-12 09:00:00+00:00
2023-08-12 09:00:00+00:00,29392.99,29419.61,29392.98,29417.61,524.58179,False,0.0016684929087633059,0.10541989279332556,-0.0009636613592725773,-0.0002931372304225688,LOW_VOLATILITY,2023-08-12 10:00:00+00:00
2023-08-12 10:00:00+00:00,29417.6,29434.35,29417.59,29434.35,609.05488,False,0.0015891053378376363,0.12323737669201712,-0.0008893651978520208,-0.00026018984245079757,LOW_VOLATILITY,2023-08-12 11:00:00+00:00
2023-08-12 11:00:00+00:00,29434.35,29434.35,29415.6,29429.85,328.51094,False,0.0015213311730149493,0.08476014575949391,-0.0008306275829506722,-0.00021736319413634408,LOW_VOLATILITY,2023-08-12 12:00:00+00:00
2023-08-12 12:00:00+00:00,29429.85,29429.85,29415.55,29428.8,265.56397,False,0.0014474235318754837,0.18234990070458432,-0.0007783741660559467,-0.00019294776842138095,LOW_VOLATILITY,2023-08-12 13:00:00+00:00
2023-08-12 13:00:00+00:00,29428.8,29428.8,29408.28,29408.8,389.4348,False,0.0013947894829660912,0.1867729779913629,-0.000768613946937085,-0.0002022875042554384,LOW_VOLATILITY,2023-08-12 14:00:00+00:00
2023-08-12 14:00:00+00:00,29408.81,29450.0,29408.8,29449.98,406.48731,False,0.0013932779394235145,0.19856839159333525,-0.0006774042357016067,-0.00011846738711140947,LOW_VOLATILITY,2023-08-12 15:00:00+00:00
2023-08-12 15:00:00+00:00,29449.99,29458.1,29438.81,29438.81,328.85686,False,0.0013410530832695866,0.11609287429944554,-0.0006180046221481732,-8.558982208639598e-05,LOW_VOLATILITY,2023-08-12 16:00:00+00:00
2023-08-12 16:00:00+00:00,29438.81,29481.35,29438.81,29456.74,443.62077,False,0.0013476592888848802,0.1023886957496917,-0.0005293946552751581,-5.241316045911937e-05,LOW_VOLATILITY,2023-08-12 17:00:00+00:00
2023-08-12 17:00:00+00:00,29456.75,29457.56,29430.11,29430.11,289.40083,False,0.001319152975974191,0.053759982848263776,-0.0005018175178832279,-5.001235273482951e-05,LOW_VOLATILITY,2023-08-12 18:00:00+00:00
2023-08-12 18:00:00+00:00,29430.11,29436.25,29418.54,29429.11,278.44075,False,0.0012679540366341852,0.015587907216202018,-0.0004774744239051342,-4.7639081838912745e-05,LOW_VOLATILITY,2023-08-12 19:00:00+00:00
2023-08-12 19:00:00+00:00,29429.12,29429.12,29411.58,29416.16,251.98702,False,0.001220494994800881,0.02787741844371982,-0.00047937840069159994,-3.596934696448173e-05,LOW_VOLATILITY,2023-08-12 20:00:00+00:00
2023-08-12 20:00:00+00:00,29416.17,29426.87,29416.16,29420.38,201.17155,False,0.001159156603593941,0.10422671966501373,-0.0004709559158631688,-7.398534474367668e-05,LOW_VOLATILITY,2023-08-12 21:00:00+00:00
2023-08-12 21:00:00+00:00,29420.38,29420.39,29400.0,29417.38,258.03485,False,0.0011259785902176583,0.042848564060902934,-0.00046769554649699557,-9.962889455283896e-05,LOW_VOLATILITY,2023-08-12 22:00:00+00:00
2023-08-12 22:00:00+00:00,29417.38,29431.08,29417.38,29426.5,195.6522,False,0.0010784822737131099,0.12585302779973095,-0.0004455666094331334,-0.00013599866299540686,LOW_VOLATILITY,2023-08-12 23:00:00+00:00
2023-08-12 23:00:00+00:00,29426.5,29433.16,29426.49,29430.17,180.21382,False,0.001017511384105987,0.10350670399292385,-0.00041775315535646086,-0.00013058751145178515,LOW_VOLATILITY,2023-08-13 00:00:00+00:00
2023-08-13 00:00:00+00:00,29430.18,29450.0,29425.06,29449.99,174.63804,False,0.0010046860776165851,0.11543214363597479,-0.0003540962707186948,-9.765607595979553e-05,LOW_VOLATILITY,2023-08-13 01:00:00+00:00
2023-08-13 01:00:00+00:00,29450.0,29452.75,29442.39,29452.75,248.58278,False,0.0009579603510376065,0.17889890947511466,-0.00029240473464350474,-4.508958914140049e-05,LOW_VOLATILITY,2023-08-13 02:00:00+00:00
2023-08-13 02:00:00+00:00,29452.75,29455.21,29446.31,29446.31,166.85566,False,0.0009113180843306612,0.11329973454391992,-0.0002500184798131545,-8.781383828981859e-06,LOW_VOLATILITY,2023-08-13 03:00:00+00:00
2023-08-13 03:00:00+00:00,29446.32,29446.32,29400.0,29418.56,578.61403,False,0.0009594876078655496,0.01035152799858801,-0.0002652286281759663,-6.8653481305469555e-06,LOW_VOLATILITY,2023-08-13 04:00:00+00:00
2023-08-13 04:00:00+00:00,29418.56,29418.57,29384.1,29394.68,493.5418,False,0.0009754380940852467,0.006069748231148622,-0.00032299232032501155,-4.898525507635032e-05,LOW_VOLATILITY,2023-08-13 05:00:00+00:00
2023-08-13 05:00:00+00:00,29394.69,29394.69,29363.0,29385.0,447.40776,False,0.000983093848321041,0.12376181259251141,-0.0003903889501612069,-0.00010723860855321732,LOW_VOLATILITY,2023-08-13 06:00:00+00:00
2023-08-13 06:00:00+00:00,29384.99,29401.56,29381.56,29401.56,431.35645,False,0.000960946983590276,0.12453002164747663,-0.0004156192254989026,-0.00016754711813671275,LOW_VOLATILITY,2023-08-13 07:00:00+00:00
2023-08-13 07:00:00+00:00,29401.55,29407.5,29395.9,29396.36,463.80513,False,0.000920651947415621,0.1268512556342476,-0.00044617740909817246,-0.0002360915249708384,LOW_VOLATILITY,2023-08-13 08:00:00+00:00
2023-08-13 08:00:00+00:00,29396.37,29414.53,29391.85,29414.53,603.04251,False,0.0009094378309245196,0.050759435136770836,-0.00043611353001511596,-0.0002691649353486758,LOW_VOLATILITY,2023-08-13 09:00:00+00:00
2023-08-13 09:00:00+00:00,29414.53,29414.53,29408.0,29413.7,530.61609,False,0.0008603593434624818,0.01870514582379551,-0.00042756883624064305,-0.0002650906625598637,LOW_VOLATILITY,2023-08-13 10:00:00+00:00
2023-08-13 10:00:00+00:00,29413.7,29416.53,29403.86,29403.86,476.47436,False,0.0008299507301578517,0.19998265545052113,-0.0004374214605471716,-0.0002424799549515244,LOW_VOLATILITY,2023-08-13 11:00:00+00:00
2023-08-13 11:00:00+00:00,29403.86,29403.87,29375.49,29383.38,244.98533,False,0.000840195122923152,0.23102571583378578,-0.0004835849158628562,-0.0002351452396972542,LOW_VOLATILITY,2023-08-13 12:00:00+00:00
2023-08-13 12:00:00+00:00,29383.39,29393.76,29367.89,29389.99,403.62845,False,0.0008428794085113646,0.2919819780412048,-0.0005089256752477081,-0.00024134921721086222,LOW_VOLATILITY,2023-08-13 13:00:00+00:00
2023-08-13 13:00:00+00:00,29390.0,29390.01,29373.39,29375.99,398.87396,False,0.0008234587547654028,0.2505787572923377,-0.0005560990347467103,-0.00025903751741362946,LOW_VOLATILITY,2023-08-13 14:00:00+00:00
2023-08-13 14:00:00+00:00,29376.0,29386.3,29371.64,29371.64,297.80113,False,0.0008004050114089937,0.2620252587425373,-0.0006032032968195982,-0.00030603413521168576,LOW_VOLATILITY,2023-08-13 15:00:00+00:00
2023-08-13 15:00:00+00:00,29371.65,29380.26,29362.0,29374.2,407.67124,False,0.000787570876193855,0.20082320283334287,-0.0006368873231649806,-0.00034667301321067434,LOW_VOLATILITY,2023-08-13 16:00:00+00:00
2023-08-13 16:00:00+00:00,29374.19,29374.2,29328.21,29353.59,787.54732,False,0.000843740645423652,0.2964097102028152,-0.0007036362855799835,-0.00040007647855688777,LOW_VOLATILITY,2023-08-13 17:00:00+00:00
2023-08-13 17:00:00+00:00,29353.59,29420.0,29353.58,29400.02,558.33875,False,0.0009436063081330133,0.06459294537877829,-0.0006689716988215633,-0.0003622359204871195,LOW_VOLATILITY,2023-08-13 18:00:00+00:00
2023-08-13 18:00:00+00:00,29400.02,29428.67,29396.79,29422.12,394.23418,False,0.0009529433158892387,0.015546248314051941,-0.0005947467721082169,-0.0003052287492102401,LOW_VOLATILITY,2023-08-13 19:00:00+00:00
2023-08-13 19:00:00+00:00,29422.13,29474.65,29422.12,29442.91,661.52565,False,0.0010116890224718825,0.04262865555779101,-0.0004885087291055504,-0.000204089180939504,LOW_VOLATILITY,2023-08-13 20:00:00+00:00
2023-08-13 20:00:00+00:00,29442.91,29446.0,29420.0,29420.01,279.07647,False,0.00100328191321912,0.09929124991721193,-0.0004386126268559045,-0.00013162850530279435,LOW_VOLATILITY,2023-08-13 21:00:00+00:00
2023-08-13 21:00:00+00:00,29420.01,29427.03,29367.2,29367.2,443.37192,False,0.0010788161402527589,0.24304667746242473,-0.0004947205337296626,-0.00013580534080714912,LOW_VOLATILITY,2023-08-13 22:00:00+00:00
2023-08-13 22:00:00+00:00,29367.2,29376.71,29272.32,29319.41,1157.16474,False,0.0012577078305132533,0.32262165048050095,-0.0006331578010165276,-0.0001760556271177549,LOW_VOLATILITY,2023-08-13 23:00:00+00:00
2023-08-13 23:00:00+00:00,29319.42,29334.77,29298.0,29303.84,452.55572,False,0.0012581195357219202,0.30097596809738725,-0.000780598080491786,-0.0002973733183088134,LOW_VOLATILITY,2023-08-14 00:00:00+00:00
2023-08-14 00:00:00+00:00,29303.85,29325.29,29250.0,29266.0,1186.71847,False,0.0013535222161350166,0.3256732132010514,-0.0009791633179463163,-0.0004938322468690526,LOW_VOLATILITY,2023-08-14 01:00:00+00:00
2023-08-14 01:00:00+00:00,29266.0,29298.52,29205.15,29268.0,1436.19039,False,0.0014846257133736872,0.30198224241172644,-0.0011433313225606668,-0.0007076133532127882,LOW_VOLATILITY,2023-08-14 02:00:00+00:00
2023-08-14 02:00:00+00:00,29268.0,29361.99,29102.45,29319.99,5252.50224,False,0.0020084209001807658,0.1928961619410202,-0.0011802160071154371,-0.0008131931619062005,LOW_VOLATILITY,2023-08-14 03:00:00+00:00
2023-08-14 03:00:00+00:00,29320.0,29429.95,29319.99,29399.91,1484.39708,False,0.0021270459895435614,0.007134387748948474,-0.0010540554037753655,-0.0007377494378228988,LOW_VOLATILITY,2023-08-14 04:00:00+00:00
2023-08-14 04:00:00+00:00,29399.91,29450.0,29395.24,29413.99,935.70968,False,0.0021071471883173857,0.0010942249240065475,-0.0009159700247831932,-0.0005828053218849272,LOW_VOLATILITY,2023-08-14 05:00:00+00:00
2023-08-14 05:00:00+00:00,29413.99,29453.47,29413.99,29447.6,752.58145,False,0.002050166790779078,0.06441438017784765,-0.0007281064583498319,-0.00036832727642854834,LOW_VOLATILITY,2023-08-14 06:00:00+00:00
2023-08-14 06:00:00+00:00,29447.6,29469.63,29411.0,29419.84,513.95842,False,0.0020478706853361024,0.0293642043366401,-0.0006163825548420672,-0.00014876562297005957,LOW_VOLATILITY,2023-08-14 07:00:00+00:00
2023-08-14 07:00:00+00:00,29419.84,29434.85,29392.6,29422.01,784.35608,False,0.0020040253701774876,0.0734564262488304,-0.0005121938028413796,6.249078437425837e-05,LOW_VOLATILITY,2023-08-14 08:00:00+00:00
2023-08-14 08:00:00+00:00,29422.01,29495.76,29422.0,29426.5,1074.6589,False,0.0020396384897504996,0.0697061687381835,-0.00041113891297497044,0.00020214448632116522,LOW_VOLATILITY,2023-08-14 09:00:00+00:00
2023-08-14 09:00:00+00:00,29426.49,29434.0,29386.35,29413.99,868.8548,False,0.0020104682117065512,0.0727579076357511,-0.0003457898600720189,0.00021300017591086018,LOW_VOLATILITY,2023-08-14 10:00:00+00:00
2023-08-14 10:00:00+00:00,29414.0,29450.06,29404.15,29433.58,664.54271,False,0.0019770338950271544,0.1152329215657142,-0.00025006169240820086,0.0002307766057534355,LOW_VOLATILITY,2023-08-14 11:00:00+00:00
2023-08-14 11:00:00+00:00,29433.57,29433.58,29383.63,29409.99,559.49016,False,0.0019586041755974616,0.06407662698057677,-0.00021118242063613386,0.00017153963165572605,LOW_VOLATILITY,2023-08-14 12:00:00+00:00
2023-08-14 12:00:00+00:00,29410.0,29410.0,29348.01,29384.01,800.44143,False,0.0019710012346307597,0.05394382181869476,-0.00022611075996990145,0.00011701215380521823,LOW_VOLATILITY,2023-08-14 13:00:00+00:00
2023-08-14 13:00:00+00:00,29384.0,29400.0,29332.61,29384.92,860.48613,False,0.0019939696956544697,0.02912808641975742,-0.00023633859769610577,6.294519077409966e-05,LOW_VOLATILITY,2023-08-14 14:00:00+00:00
2023-08-14 14:00:00+00:00,29384.91,29593.0,29384.91,29534.0,2836.64583,False,0.0023454670158848455,0.17335523257615798,3.9667207333770884e-05,0.00020386447561193677,LOW_VOLATILITY,2023-08-14 15:00:00+00:00
2023-08-14 15:00:00+00:00,29533.99,29672.0,29475.67,29599.99,2639.23932,False,0.002646847653406208,0.22746097483275124,0.0004026839047522939,0.00044395953242037933,LOW_VOLATILITY,2023-08-14 16:00:00+00:00
2023-08-14 16:00:00+00:00,29600.0,29695.32,29599.99,29653.99,1535.29311,False,0.00268293607355202,0.32421571887817746,0.0008175319919970837,0.0007205083807000356,LOW_VOLATILITY,2023-08-14 17:00:00+00:00
2023-08-14 17:00:00+00:00,29653.99,29671.96,29480.1,29487.28,1595.00355,False,0.002970135097101341,0.14370856171760613,0.0008656531843292287,0.0007953322653113659,LOW_VOLATILITY,2023-08-14 18:00:00+00:00
2023-08-14 18:00:00+00:00,29487.29,29490.0,29257.0,29330.01,3074.89271,False,0.0033402055442256374,0.011216219076035901,0.000604663346707293,0.0006921364737808577,RANGE,2023-08-14 19:00:00+00:00
2023-08-14 19:00:00+00:00,29330.01,29392.42,29322.0,29360.54,655.09177,False,0.0032697126487857323,0.05906126955688452,0.00042936411225569097,0.0006324900009162526,RANGE,2023-08-14 20:00:00+00:00
2023-08-14 20:00:00+00:00,29360.54,29400.83,29338.12,29400.83,572.3742,False,0.003184353437765764,0.14008748324623163,0.0003523160511516302,0.0004299847175854854,RANGE,2023-08-14 21:00:00+00:00
2023-08-14 21:00:00+00:00,29400.82,29408.76,29383.0,29405.13,335.28568,False,0.0030190413399869514,0.14213750427563038,0.00029268598227962905,0.00015322000688122728,RANGE,2023-08-14 22:00:00+00:00
2023-08-14 22:00:00+00:00,29405.13,29471.31,29398.0,29438.0,628.12062,False,0.002978145205929115,0.12479247078728681,0.0003020883140437759,-0.0001407107815084574,LOW_VOLATILITY,2023-08-14 23:00:00+00:00
2023-08-14 23:00:00+00:00,29437.99,29441.93,29423.01,29430.93,396.28059,False,0.0028120035171885953,0.0355407882676446,0.0002960338556781366,-0.0002102789509972336,LOW_VOLATILITY,2023-08-15 00:00:00+00:00
2023-08-15 00:00:00+00:00,29430.92,29454.23,29404.71,29433.88,431.56592,False,0.0027310569189647827,0.023083082850742502,0.00029518791231863674,-6.361301247725937e-05,LOW_VOLATILITY,2023-08-15 01:00:00+00:00
2023-08-15 01:00:00+00:00,29433.89,29450.1,29380.0,29411.07,697.22646,False,0.0027081951046171375,0.042932527883223534,0.00025015475018557505,6.232174000642132e-06,LOW_VOLATILITY,2023-08-15 02:00:00+00:00
2023-08-15 02:00:00+00:00,29411.08,29422.43,29374.38,29383.98,1040.76194,False,0.00263387422413305,0.042178310985650544,0.0001584196805487739,-1.6473375461067974e-05,LOW_VOLATILITY,2023-08-15 03:00:00+00:00
2023-08-15 03:00:00+00:00,29383.98,29410.0,29371.99,29402.01,819.08372,False,0.002536581191503895,0.023093088238689833,0.00011219046565015682,-1.9986730976140343e-05,LOW_VOLATILITY,2023-08-15 04:00:00+00:00
2023-08-15 04:00:00+00:00,29402.0,29406.01,29375.4,29378.01,883.04985,False,0.002431745017688205,0.05475569407274526,2.5961460347757524e-05,-9.91693430252294e-05,LOW_VOLATILITY,2023-08-15 05:00:00+00:00
2023-08-15 05:00:00+00:00,29378.01,29393.19,29359.67,29369.73,621.79162,False,0.002340207764963221,0.05021898472780253,-6.498027687069596e-05,-0.00017685738960837583,LOW_VOLATILITY,2023-08-15 06:00:00+00:00
2023-08-15 06:00:00+00:00,29369.72,29385.95,29358.49,29374.1,974.02456,False,0.0022395008640054424,0.06867408673163364,-0.00013544200202767533,-0.0002496027364419229,LOW_VOLATILITY,2023-08-15 07:00:00+00:00
2023-08-15 07:00:00+00:00,29374.11,29435.02,29351.33,29408.84,1280.44535,False,0.002280347362712242,0.0013108849043070438,-0.00012978582439704368,-0.00024278979857106364,LOW_VOLATILITY,2023-08-15 08:00:00+00:00
2023-08-15 08:00:00+00:00,29408.83,29457.44,29401.34,29426.15,1214.13369,False,0.0022523960577036325,0.04851485148515151,-9.149480773043244e-05,-0.00017706557914665133,LOW_VOLATILITY,2023-08-15 09:00:00+00:00
2023-08-15 09:00:00+00:00,29426.15,29450.12,29406.7,29422.8,1118.65487,False,0.002197157780686462,0.043488243938281254,-6.431895758069073e-05,-0.00014241109027257615,LOW_VOLATILITY,2023-08-15 10:00:00+00:00
2023-08-15 10:00:00+00:00,29422.79,29422.96,29398.0,29403.74,1030.12598,False,0.002102174129026153,0.17578472915710378,-7.67871182698307e-05,-0.00010253198075138581,LOW_VOLATILITY,2023-08-15 11:00:00+00:00
2023-08-15 11:00:00+00:00,29403.74,29404.92,29358.0,29366.0,1227.83495,False,0.0020686536417721837,0.32828261571053646,-0.00015941236512641394,-0.00010349011621890725,LOW_VOLATILITY,2023-08-15 12:00:00+00:00
2023-08-15 12:00:00+00:00,29365.99,29403.25,29362.97,29368.72,1043.2079,False,0.002018680995522895,0.4312536848629558,-0.00022534586562334837,-0.00010661010970669516,LOW_VOLATILITY,2023-08-15 13:00:00+00:00
2023-08-15 13:00:00+00:00,29368.71,29416.0,29366.6,29375.44,766.59335,False,0.0019941804641876552,0.22301096709870255,-0.0002689515135033259,-0.00014696197063512884,LOW_VOLATILITY,2023-08-15 14:00:00+00:00
2023-08-15 14:00:00+00:00,29375.44,29468.75,29337.75,29455.76,1754.09258,False,0.002164357355558486,0.296195972205863,-0.0001523013111757313,-0.00010171798959268674,LOW_VOLATILITY,2023-08-15 15:00:00+00:00
2023-08-15 15:00:00+00:00,29455.76,29499.26,29315.0,29332.66,1953.88178,False,0.0024668901019603328,0.053913985148516926,-0.0002862906197386271,-0.00021790744555405528,LOW_VOLATILITY,2023-08-15 16:00:00+00:00
2023-08-15 16:00:00+00:00,29332.67,29369.23,29260.0,29282.82,1810.43176,False,0.0025610234261107486,0.22406820209999131,-0.0004971742439103115,-0.0003705841360196471,LOW_VOLATILITY,2023-08-15 17:00:00+00:00
2023-08-15 17:00:00+00:00,29282.82,29335.84,29278.01,29335.83,629.41216,False,0.002514603774958565,0.12044214258402995,-0.0005757526241224526,-0.000396301154080847,LOW_VOLATILITY,2023-08-15 18:00:00+00:00
2023-08-15 18:00:00+00:00,29335.83,29348.11,29302.66,29323.0,888.53287,False,0.0024467235743128412,0.20708034717470236,-0.0006674832186386848,-0.000441746048985725,LOW_VOLATILITY,2023-08-15 19:00:00+00:00
2023-08-15 19:00:00+00:00,29323.01,29323.01,29059.6,29181.73,4447.56122,False,0.0029277089755534434,0.36140035385909314,-0.0010193220476335482,-0.0006827529223167872,LOW_VOLATILITY,2023-08-15 20:00:00+00:00
2023-08-15 20:00:00+00:00,29181.73,29234.51,29135.81,29199.0,1298.33659,False,0.0029584255991186113,0.33370272497371584,-0.001284638154679998,-0.0009983026991375876,LOW_VOLATILITY,2023-08-15 21:00:00+00:00
2023-08-15 21:00:00+00:00,29198.99,29243.08,29178.62,29229.94,589.20548,False,0.0029017211654816925,0.2543996404443891,-0.0014500992686535096,-0.0010962344999628781,LOW_VOLATILITY,2023-08-15 22:00:00+00:00
2023-08-15 22:00:00+00:00,29229.93,29239.79,29182.1,29183.62,507.54341,False,0.0028399315445956173,0.27400782254314743,-0.0016811391104729764,-0.0011857291617558552,LOW_VOLATILITY,2023-08-15 23:00:00+00:00
2023-08-15 23:00:00+00:00,29183.61,29217.94,29176.0,29200.0,476.3789,False,0.0027381929532910684,0.2768891264717539,-0.0018412208400866504,-0.0013205124670638835,LOW_VOLATILITY,2023-08-16 00:00:00+00:00
2023-08-16 00:00:00+00:00,29200.01,29259.85,29196.21,29224.37,638.93134,False,0.002696032809675352,0.21048305340164797,-0.0019259569159549197,-0.001400431848635808,LOW_VOLATILITY,2023-08-16 01:00:00+00:00
2023-08-16 01:00:00+00:00,29224.37,29249.02,29184.96,29245.47,955.88997,False,0.0026581117512929553,0.16729495395551383,-0.0019519004810210562,-0.0012608438126544552,LOW_VOLATILITY,2023-08-16 02:00:00+00:00
