date,open,high,low,close,volume,synthetic,natr,efficiency,ema_gap,ema_slope,regime,available_at
2023-05-31 12:00:00+00:00,1865.2,1868.9,1862.89,1866.47,6511.8589,False,0.004986009234427177,0.4719339917489699,-0.0024779581444596657,-0.0026864920545253135,TREND_DOWN,2023-05-31 13:00:00+00:00
2023-05-31 13:00:00+00:00,1866.47,1875.02,1866.06,1868.87,17461.9093,False,0.0049663729772978496,0.41904409040385626,-0.0027561326124310153,-0.002591439443165089,TREND_DOWN,2023-05-31 14:00:00+00:00
2023-05-31 14:00:00+00:00,1868.86,1868.87,1846.95,1861.4,36362.9363,False,0.005471287781050901,0.5602018745493903,-0.0032272418112557545,-0.0026333333824080096,TREND_DOWN,2023-05-31 15:00:00+00:00
2023-05-31 15:00:00+00:00,1861.41,1862.77,1855.0,1857.94,14128.1845,False,0.005388660712687396,0.5743196092114475,-0.0037261616921935824,-0.002778386828195978,TREND_DOWN,2023-05-31 16:00:00+00:00
2023-05-31 16:00:00+00:00,1857.95,1862.28,1854.28,1859.9,9537.5074,False,0.005305719497165572,0.5195636708560614,-0.0040773212043436246,-0.002793469334055998,TREND_DOWN,2023-05-31 17:00:00+00:00
2023-05-31 17:00:00+00:00,1859.9,1868.34,1859.36,1865.9,10839.6201,False,0.005254660715476914,0.4486266531027469,-0.0041765621609898525,-0.002670427244156226,TREND_DOWN,2023-05-31 18:00:00+00:00
2023-05-31 18:00:00+00:00,1865.89,1866.89,1861.93,1864.01,9524.8589,False,0.005074341591404281,0.4529550297185171,-0.004319750441343143,-0.0026179432269201053,TREND_DOWN,2023-05-31 19:00:00+00:00
2023-05-31 19:00:00+00:00,1864.0,1869.75,1861.62,1863.63,7481.4873,False,0.0050244532409221155,0.43107067879636113,-0.004436731844827389,-0.002625168961495561,TREND_DOWN,2023-05-31 20:00:00+00:00
2023-05-31 20:00:00+00:00,1863.63,1868.8,1863.2,1865.18,5792.0252,False,0.004876143065239807,0.4797395079594822,-0.0044707726689165615,-0.002444822727101781,TREND_DOWN,2023-05-31 21:00:00+00:00
2023-05-31 21:00:00+00:00,1865.17,1866.19,1861.48,1864.2,4703.4753,False,0.004710695464600357,0.4747991234477755,-0.004518680600896418,-0.0022199061026398903,TREND_DOWN,2023-05-31 22:00:00+00:00
2023-05-31 22:00:00+00:00,1864.19,1871.27,1863.72,1869.42,6868.3499,False,0.004650480603854358,0.33158682634730696,-0.004372293586505887,-0.001935583354973236,TREND_DOWN,2023-05-31 23:00:00+00:00
2023-05-31 23:00:00+00:00,1869.43,1878.14,1868.11,1873.63,9750.8865,False,0.004690974923999576,0.291313815630294,-0.004104273155036119,-0.0016992407277570676,RANGE,2023-06-01 00:00:00+00:00
2023-06-01 00:00:00+00:00,1873.63,1889.2,1868.14,1871.27,30398.8449,False,0.005165283757215047,0.04468362687540822,-0.003940027423522833,-0.0014818678198648128,RANGE,2023-06-01 01:00:00+00:00
2023-06-01 01:00:00+00:00,1871.27,1879.54,1871.11,1874.17,11487.3081,False,0.005110198380110719,0.18258633357825363,-0.003685504502924986,-0.0012044758668477984,RANGE,2023-06-01 02:00:00+00:00
2023-06-01 02:00:00+00:00,1874.17,1875.04,1848.87,1852.6,25516.7889,False,0.005809439493325114,0.20982882385422533,-0.004148297857811819,-0.0014200376055381048,RANGE,2023-06-01 03:00:00+00:00
2023-06-01 03:00:00+00:00,1852.61,1858.33,1840.0,1855.5,18501.4601,False,0.006091672589958167,0.18705133414601055,-0.004403212420196451,-0.001546343320020127,RANGE,2023-06-01 04:00:00+00:00
2023-06-01 04:00:00+00:00,1855.5,1856.49,1852.22,1854.57,7902.4512,False,0.005823848284379972,0.18572785239451972,-0.0046444025014005024,-0.0017959532471720774,RANGE,2023-06-01 05:00:00+00:00
2023-06-01 05:00:00+00:00,1854.57,1858.04,1853.85,1855.65,5089.5588,False,0.005565995206374101,0.19398907103824817,-0.004799379729566849,-0.002101028085563006,RANGE,2023-06-01 06:00:00+00:00
2023-06-01 06:00:00+00:00,1855.66,1857.28,1853.7,1855.01,7309.0589,False,0.005308057910400376,0.1547277936962735,-0.0049395487007414815,-0.002358411403270977,RANGE,2023-06-01 07:00:00+00:00
2023-06-01 07:00:00+00:00,1855.02,1860.38,1851.4,1854.21,8729.7155,False,0.005276968418465216,0.1569019719919969,-0.005067853240263827,-0.0026828711871933475,RANGE,2023-06-01 08:00:00+00:00
2023-06-01 08:00:00+00:00,1854.22,1861.34,1852.02,1860.61,6752.8464,False,0.0052409808359943025,0.07802929427430225,-0.004948159499081866,-0.002411709461218159,RANGE,2023-06-01 09:00:00+00:00
2023-06-01 09:00:00+00:00,1860.6,1865.96,1860.46,1862.11,8247.6674,False,0.005073678998262787,0.0911051212937998,-0.004791757231384085,-0.00218003719614579,RANGE,2023-06-01 10:00:00+00:00
2023-06-01 10:00:00+00:00,1862.11,1863.19,1859.34,1859.64,4588.0757,False,0.004865409018985113,0.02543352601156038,-0.004721942693961665,-0.001989490243534231,RANGE,2023-06-01 11:00:00+00:00
2023-06-01 11:00:00+00:00,1859.64,1862.2,1858.0,1861.5,4526.0994,False,0.004674525918608312,0.052662721893490035,-0.004577474463584217,-0.001789895194723723,RANGE,2023-06-01 12:00:00+00:00
2023-06-01 12:00:00+00:00,1861.5,1866.11,1857.4,1864.61,9690.3422,False,0.004667049868236011,0.06850909090908791,-0.004338052318850505,-0.0015195177147109273,RANGE,2023-06-01 13:00:00+00:00
2023-06-01 13:00:00+00:00,1864.62,1866.56,1859.37,1861.1,8490.6357,False,0.004617812895313455,0.0724418955629364,-0.004233790255331988,-0.0013162885705787497,RANGE,2023-06-01 14:00:00+00:00
2023-06-01 14:00:00+00:00,1861.11,1865.87,1855.68,1860.37,14447.453,False,0.0046808949115760435,0.05591397849462507,-0.004143832409290455,-0.0012700283117303979,RANGE,2023-06-01 15:00:00+00:00
2023-06-01 15:00:00+00:00,1860.37,1864.54,1858.09,1863.36,6930.9124,False,0.004586819894722953,0.0039875941515316515,-0.003952321291572147,-0.0011943120427462262,RANGE,2023-06-01 16:00:00+00:00
2023-06-01 16:00:00+00:00,1863.36,1882.86,1860.91,1876.36,21201.9762,False,0.005065265321740053,0.1412329459322864,-0.0033625554133278864,-0.0007974800275418747,RANGE,2023-06-01 17:00:00+00:00
2023-06-01 17:00:00+00:00,1876.35,1880.33,1868.15,1870.65,14679.7382,False,0.005182896552699481,0.07688639885564474,-0.003040864973245394,-0.0005746287904349057,RANGE,2023-06-01 18:00:00+00:00
2023-06-01 18:00:00+00:00,1870.65,1877.28,1870.38,1873.79,8034.6601,False,0.005067651683486203,0.05341645275638545,-0.002642473659640983,-0.00035977407421872165,RANGE,2023-06-01 19:00:00+00:00
2023-06-01 19:00:00+00:00,1873.8,1875.35,1857.02,1869.27,16462.1386,False,0.0054174813706494625,0.05309303458353791,-0.0024317245011743435,-0.00017447134650905305,RANGE,2023-06-01 20:00:00+00:00
2023-06-01 20:00:00+00:00,1869.28,1873.04,1867.66,1869.01,7330.3378,False,0.005236827450372155,0.02824293926518368,-0.0022419918761323056,1.3492650387858518e-05,RANGE,2023-06-01 21:00:00+00:00
2023-06-01 21:00:00+00:00,1869.02,1873.6,1867.34,1868.94,5931.651,False,0.005102199923457788,0.06775489052986197,-0.0020705691441289717,0.00012998060067070938,RANGE,2023-06-01 22:00:00+00:00
2023-06-01 22:00:00+00:00,1868.94,1869.77,1864.04,1867.45,6688.9889,False,0.004960705462541112,0.2600245140956099,-0.0019599744686805256,-6.195529560748536e-05,RANGE,2023-06-01 23:00:00+00:00
2023-06-01 23:00:00+00:00,1867.46,1867.75,1852.66,1861.78,11557.9003,False,0.0051993369789084766,0.10487641950567857,-0.002031344647567788,-0.0002455072028358929,RANGE,2023-06-02 00:00:00+00:00
2023-06-02 00:00:00+00:00,1861.78,1864.6,1847.51,1864.53,21069.9344,False,0.005475538485290388,0.16142625607779804,-0.00199491360009268,-0.00043000736378495663,RANGE,2023-06-02 01:00:00+00:00
2023-06-02 01:00:00+00:00,1864.53,1870.0,1859.2,1867.96,10800.476,False,0.005488071595128999,0.19219359875097713,-0.001851932552034839,-0.0004406206148174219,RANGE,2023-06-02 02:00:00+00:00
2023-06-02 02:00:00+00:00,1867.96,1880.62,1867.89,1877.57,15258.2755,False,0.005554271776014551,0.3089564502875956,-0.001428345454950719,-0.00024387512380497078,RANGE,2023-06-02 03:00:00+00:00
2023-06-02 03:00:00+00:00,1877.58,1879.96,1875.0,1878.64,7049.8038,False,0.005343186817530286,0.3333333333333375,-0.001030520680124887,-3.093122808561777e-05,RANGE,2023-06-02 04:00:00+00:00
2023-06-02 04:00:00+00:00,1878.64,1888.78,1875.68,1886.2,19487.4038,False,0.005437728853079744,0.3437206178643434,-0.0004542846966039595,0.00036344845795621694,RANGE,2023-06-02 05:00:00+00:00
2023-06-02 05:00:00+00:00,1886.2,1897.4,1886.2,1893.38,18537.6556,False,0.005452696617946559,0.39024085860477264,0.00025700883771436465,0.0010119936575312405,RANGE,2023-06-02 06:00:00+00:00
2023-06-02 06:00:00+00:00,1893.39,1893.39,1889.07,1889.81,10439.1863,False,0.005236064827089183,0.3714145020312683,0.000768683580017928,0.001502664454952951,RANGE,2023-06-02 07:00:00+00:00
2023-06-02 07:00:00+00:00,1889.81,1890.51,1885.14,1885.65,12274.3825,False,0.0050762025872646485,0.28911768226984513,0.0010892565682140527,0.0018148483407973703,RANGE,2023-06-02 08:00:00+00:00
2023-06-02 08:00:00+00:00,1885.64,1893.88,1885.64,1892.35,13437.2402,False,0.005007954520372727,0.3184113865932061,0.0015559099799187341,0.002053354990634082,RANGE,2023-06-02 09:00:00+00:00
2023-06-02 09:00:00+00:00,1892.36,1894.67,1889.41,1889.84,10038.3511,False,0.004855227183864215,0.3337203901532759,0.0018872999160455008,0.0022073150542178954,RANGE,2023-06-02 10:00:00+00:00
2023-06-02 10:00:00+00:00,1889.83,1892.1,1889.03,1892.09,7159.593,False,0.004618960025119662,0.36193518941122954,0.0022305691333692596,0.002243506160142461,TREND_UP,2023-06-02 11:00:00+00:00
2023-06-02 11:00:00+00:00,1892.1,1900.64,1891.23,1894.96,13858.6012,False,0.004637238666216576,0.36106032906764424,0.002603614524328243,0.0021876116140318036,TREND_UP,2023-06-02 12:00:00+00:00
2023-06-02 12:00:00+00:00,1894.95,1899.0,1881.0,1889.9,25946.9164,False,0.0049978442993256975,0.17014325207338832,0.0027789355400337583,0.002102912352791808,RANGE,2023-06-02 13:00:00+00:00
2023-06-02 13:00:00+00:00,1889.9,1893.4,1876.65,1879.41,22861.436,False,0.005303356495497571,0.10384068278805123,0.0026184786420851568,0.0018892350934005542,RANGE,2023-06-02 14:00:00+00:00
2023-06-02 14:00:00+00:00,1879.42,1887.84,1877.66,1885.31,14557.5565,False,0.005294822905427453,0.13223140495867763,0.002623368451113931,0.0016670690252615916,RANGE,2023-06-02 15:00:00+00:00
2023-06-02 15:00:00+00:00,1885.31,1893.6,1885.3,1892.0,8869.6616,False,0.005212585828820921,0.2545637809385153,0.0028137547697290027,0.001646345713331776,RANGE,2023-06-02 16:00:00+00:00
2023-06-02 16:00:00+00:00,1892.01,1894.34,1887.56,1888.91,9671.7406,False,0.005104559963368117,0.216022579244465,0.00289003322482963,0.001514688567295197,RANGE,2023-06-02 17:00:00+00:00
2023-06-02 17:00:00+00:00,1888.92,1893.62,1887.05,1893.29,5648.5813,False,0.004976850829028292,0.2525147775588505,0.003064344666871721,0.0014197707715606356,RANGE,2023-06-02 18:00:00+00:00
2023-06-02 18:00:00+00:00,1893.3,1910.0,1890.77,1909.37,24296.8248,False,0.005301826734890966,0.3775896234912623,0.003655001782620144,0.0017706075684336131,TREND_UP,2023-06-02 19:00:00+00:00
2023-06-02 19:00:00+00:00,1909.37,1910.0,1905.5,1907.6,17424.2685,False,0.0050961917692532105,0.42774458551157657,0.004129125894771361,0.0022901867620452876,TREND_UP,2023-06-02 20:00:00+00:00
2023-06-02 20:00:00+00:00,1907.61,1910.0,1904.64,1904.64,7310.0422,False,0.004940545211669411,0.3737072579893816,0.004442868030289425,0.002603859933342445,TREND_UP,2023-06-02 21:00:00+00:00
2023-06-02 21:00:00+00:00,1904.65,1906.15,1902.62,1904.36,5094.6908,False,0.004720726588887852,0.3493952774044922,0.004685879585126096,0.0027591294477340433,TREND_UP,2023-06-02 22:00:00+00:00
2023-06-02 22:00:00+00:00,1904.36,1908.47,1903.96,1906.18,7320.5704,False,0.004548345663975223,0.2968150223052201,0.004927887243024504,0.0030109396950908085,RANGE,2023-06-02 23:00:00+00:00
2023-06-02 23:00:00+00:00,1906.17,1907.2,1904.55,1906.68,4590.8733,False,0.004321631316920057,0.2926320183677734,0.005137091750813278,0.0031714647641505334,RANGE,2023-06-03 00:00:00+00:00
2023-06-03 00:00:00+00:00,1906.69,1907.92,1902.32,1903.29,10272.7428,False,0.004230253327939924,0.18647026732133054,0.005210545017786177,0.002918286020723526,RANGE,2023-06-03 01:00:00+00:00
2023-06-03 01:00:00+00:00,1903.3,1905.51,1897.42,1900.12,11103.8758,False,0.004238761805079681,0.07690552259242117,0.0051622728681815005,0.0026462508803406504,RANGE,2023-06-03 02:00:00+00:00
2023-06-03 02:00:00+00:00,1900.11,1901.81,1899.24,1899.32,3177.2035,False,0.004034302090593475,0.11205372923294483,0.005072022650815129,0.0024303435538255425,RANGE,2023-06-03 03:00:00+00:00
2023-06-03 03:00:00+00:00,1899.32,1901.67,1899.02,1899.84,4909.9031,False,0.003844744760730907,0.174689154253353,0.004986709249111035,0.0022397823979123377,RANGE,2023-06-03 04:00:00+00:00
2023-06-03 04:00:00+00:00,1899.84,1901.85,1897.44,1901.35,4749.8046,False,0.0037329566030508752,0.11835875854813262,0.004935734089243951,0.0020503311553665693,RANGE,2023-06-03 05:00:00+00:00
2023-06-03 05:00:00+00:00,1901.35,1902.51,1900.24,1900.71,4389.7701,False,0.003552790479187106,0.14655521100175464,0.004859209171633849,0.001844741377772019,RANGE,2023-06-03 06:00:00+00:00
2023-06-03 06:00:00+00:00,1900.72,1905.66,1900.71,1903.99,5894.5403,False,0.0034790367706029543,0.1582446808510654,0.004861381607469564,0.0017862654803968425,RANGE,2023-06-03 07:00:00+00:00
2023-06-03 07:00:00+00:00,1903.99,1905.66,1902.54,1902.71,5032.7948,False,0.0033498335783917325,0.10528460806955624,0.004817967017774304,0.001769543435280685,RANGE,2023-06-03 08:00:00+00:00
2023-06-03 08:00:00+00:00,1902.72,1903.7,1902.1,1902.55,3088.5778,False,0.0031708910981593378,0.18410711686799444,0.004755079291530012,0.0017668214639319224,RANGE,2023-06-03 09:00:00+00:00
2023-06-03 09:00:00+00:00,1902.55,1904.15,1901.23,1903.93,4168.7981,False,0.003051812572807662,0.4114093959731547,0.004719512729185474,0.0017820626730804534,TREND_UP,2023-06-03 10:00:00+00:00
2023-06-03 10:00:00+00:00,1903.93,1906.07,1899.0,1903.82,7769.3757,False,0.0030992458640557983,0.343988106299943,0.0046709980155950894,0.0017629821554476788,TREND_UP,2023-06-03 11:00:00+00:00
2023-06-03 11:00:00+00:00,1903.83,1906.7,1902.74,1903.72,7416.9635,False,0.003026603604363609,0.24819991529013175,0.004608442113817269,0.001755900684192957,RANGE,2023-06-03 12:00:00+00:00
2023-06-03 12:00:00+00:00,1903.72,1906.61,1903.64,1903.97,3566.6284,False,0.0029214699353039015,0.3393420459666496,0.004543398748638518,0.0016860639554794332,LOW_VOLATILITY,2023-06-03 13:00:00+00:00
2023-06-03 13:00:00+00:00,1903.97,1904.22,1899.25,1901.6,5488.7081,False,0.0029028594140786497,0.19612933679489916,0.004406164761045857,0.0015964257537341986,LOW_VOLATILITY,2023-06-03 14:00:00+00:00
2023-06-03 14:00:00+00:00,1901.6,1902.66,1899.37,1900.11,4398.2533,False,0.002821303090105147,0.3333333333333279,0.004224905298057719,0.0014827559276748836,LOW_VOLATILITY,2023-06-03 15:00:00+00:00
2023-06-03 15:00:00+00:00,1900.11,1904.59,1891.23,1903.18,13699.7688,False,0.0031169719247716187,0.15199449793671777,0.004132395568897753,0.0014086262273700356,RANGE,2023-06-03 16:00:00+00:00
2023-06-03 16:00:00+00:00,1903.19,1903.71,1898.16,1898.6,5782.9078,False,0.003110113548375081,0.19674267100977208,0.003917077706255394,0.001244735924550433,RANGE,2023-06-03 17:00:00+00:00
2023-06-03 17:00:00+00:00,1898.61,1898.62,1888.02,1890.32,11702.6792,False,0.0033011493359508285,0.36279069767441086,0.003477456629710829,0.0009177467603995737,TREND_UP,2023-06-03 18:00:00+00:00
2023-06-03 18:00:00+00:00,1890.33,1893.99,1887.42,1891.35,5351.8893,False,0.0033118057005974326,0.39118965972038894,0.0030962383418540497,0.0006199126976054181,TREND_UP,2023-06-03 19:00:00+00:00
2023-06-03 19:00:00+00:00,1891.36,1892.5,1882.33,1886.14,9833.6124,False,0.0034688830950938524,0.48193336461754566,0.0026077964553813016,0.00027506186096548646,TREND_UP,2023-06-03 20:00:00+00:00
2023-06-03 20:00:00+00:00,1886.13,1890.48,1884.58,1887.85,4735.014,False,0.003441420099688014,0.37713727405960024,0.002214811593331333,1.0176709419829066e-05,TREND_UP,2023-06-03 21:00:00+00:00
2023-06-03 21:00:00+00:00,1887.85,1889.68,1881.6,1889.16,6905.5678,False,0.0034988908206197602,0.2804503582395027,0.0019045317043341397,-0.00028068579809159555,RANGE,2023-06-03 22:00:00+00:00
2023-06-03 22:00:00+00:00,1889.16,1892.43,1888.97,1891.37,3110.0104,False,0.00337584243828043,0.19634477648802282,0.0016925900031481806,-0.00041941718121385474,RANGE,2023-06-03 23:00:00+00:00
2023-06-03 23:00:00+00:00,1891.37,1892.42,1889.53,1892.06,2268.8531,False,0.0032426702136588857,0.19134284308902993,0.0015238479363088723,-0.0003669461008248831,RANGE,2023-06-04 00:00:00+00:00
2023-06-04 00:00:00+00:00,1892.05,1892.82,1887.94,1887.97,4019.0772,False,0.003202201527790639,0.30943570767807305,0.0012536171330256207,-0.0004225916443127975,RANGE,2023-06-04 01:00:00+00:00
2023-06-04 01:00:00+00:00,1887.97,1892.9,1884.22,1890.39,5230.0487,False,0.0032976409795823563,0.22923145268769188,0.0010815820703251628,-0.0003180165576495142,RANGE,2023-06-04 02:00:00+00:00
2023-06-04 02:00:00+00:00,1890.4,1895.03,1890.04,1894.57,3833.6444,False,0.0032434709235983814,0.2051393728223009,0.0010509427995927,-0.0001663236557948311,RANGE,2023-06-04 03:00:00+00:00
2023-06-04 03:00:00+00:00,1894.56,1894.87,1892.61,1894.09,3443.0963,False,0.003097785185965036,0.19104609929078226,0.0010085198589000733,-5.7645480082912925e-05,RANGE,2023-06-04 04:00:00+00:00
2023-06-04 04:00:00+00:00,1894.09,1896.14,1893.69,1894.55,3574.987,False,0.0029681866126331823,0.17613386173491827,0.000981011629378729,1.0515914412589922e-05,LOW_VOLATILITY,2023-06-04 05:00:00+00:00
2023-06-04 05:00:00+00:00,1894.56,1894.56,1890.87,1891.77,2358.6224,False,0.0028995488469428328,0.25971806920119817,0.0008727233747022658,4.093624515366656e-06,LOW_VOLATILITY,2023-06-04 06:00:00+00:00
2023-06-04 06:00:00+00:00,1891.76,1901.36,1891.08,1898.33,6614.0668,False,0.003069940187591708,0.10305988361178965,0.0009649977453880346,0.00021865295068002055,RANGE,2023-06-04 07:00:00+00:00
2023-06-04 07:00:00+00:00,1898.34,1900.81,1898.33,1900.21,5323.7909,False,0.0029410611846676566,0.06376021798365111,0.0010986210738805728,0.0004136206982665591,LOW_VOLATILITY,2023-06-04 08:00:00+00:00
2023-06-04 08:00:00+00:00,1900.21,1901.58,1898.61,1899.27,5405.5502,False,0.002844034074683028,0.08432005740940159,0.001184376676514972,0.0004947892791447028,LOW_VOLATILITY,2023-06-04 09:00:00+00:00
2023-06-04 09:00:00+00:00,1899.26,1908.61,1899.26,1905.72,9333.5007,False,0.002982399294203839,0.06887328652624745,0.0014393924903002477,0.0007163942906898146,LOW_VOLATILITY,2023-06-04 10:00:00+00:00
2023-06-04 10:00:00+00:00,1905.72,1906.17,1903.49,1905.0,3774.4777,False,0.0028709049035752486,0.08281117696867238,0.0016386348715969972,0.000904829348407965,LOW_VOLATILITY,2023-06-04 11:00:00+00:00
2023-06-04 11:00:00+00:00,1904.99,1905.5,1902.3,1903.08,3278.8795,False,0.002788635863106163,0.0017271157167553827,0.0017505403645021957,0.0011037427871991579,LOW_VOLATILITY,2023-06-04 12:00:00+00:00
2023-06-04 12:00:00+00:00,1903.07,1904.81,1901.41,1904.43,5389.9917,False,0.00271513421708786,0.10663983903420836,0.0018782512104424253,0.0011867260014901682,LOW_VOLATILITY,2023-06-04 13:00:00+00:00
2023-06-04 13:00:00+00:00,1904.43,1914.63,1903.06,1907.51,14262.1316,False,0.0029503750866549435,0.3474833232262002,0.002070586885891932,0.0012912476880231338,LOW_VOLATILITY,2023-06-04 14:00:00+00:00
2023-06-04 14:00:00+00:00,1907.52,1908.38,1900.0,1905.5,13258.2678,False,0.00305665216329,0.280475718533204,0.0021759440555351207,0.0013695009645986467,RANGE,2023-06-04 15:00:00+00:00
2023-06-04 15:00:00+00:00,1905.51,1906.31,1901.53,1901.76,6183.3916,False,0.0030234346478652183,0.3189056757860328,0.00215176961062196,0.001233439884644305,TREND_UP,2023-06-04 16:00:00+00:00
2023-06-04 16:00:00+00:00,1901.76,1902.26,1896.17,1897.6,8300.7372,False,0.0030428666280344335,0.18957806727590792,0.0020008295353622944,0.0010315731272931838,RANGE,2023-06-04 17:00:00+00:00
2023-06-04 17:00:00+00:00,1897.6,1900.1,1897.11,1899.0,4597.8599,False,0.0029359011612749507,0.19099378881987342,0.001897978461567959,0.0009064733400947489,LOW_VOLATILITY,2023-06-04 18:00:00+00:00
2023-06-04 18:00:00+00:00,1899.01,1903.93,1899.0,1903.16,5142.7088,False,0.002905265527123114,0.22049747521975097,0.0019212809753635953,0.00084445941954292,LOW_VOLATILITY,2023-06-04 19:00:00+00:00
2023-06-04 19:00:00+00:00,1903.16,1905.62,1902.62,1904.66,3056.2392,False,0.0028081279908898304,0.23212969786293364,0.0019805618959555953,0.0007521594679478216,LOW_VOLATILITY,2023-06-04 20:00:00+00:00
