row_id,dataset,year,decision_time,feature_candle_open,ema20_distance,ema50_distance,ema_gap,ema20_slope_6,ema50_slope_6,trend_efficiency_20,range_ratio,body_to_range,close_location,natr14,return_std_24,return_std_168,volatility_percentile_720,rsi14,macd_ratio,macd_signal_ratio,relative_volume_24,volume_zscore_24,volume_trend_24_168,regime_duration,regime_transition,hour_of_day,day_of_week,distance_high_24,distance_low_24,distance_high_168,distance_low_168,candles_since_prior_signal,source_synthetic,pair,regime,return_1h,return_3h,return_6h,return_12h,return_24h,return_72h,return_168h,volatility_ratio_24_168,natr_ratio_168,up_fraction_24,volume_price_interaction,range_expansion_24,signal_density_168
ETH/USDT|2021-04-25T23:00:00+00:00,A_portfolio,2021,2021-04-25 23:00:00+00:00,2021-04-25 22:00:00+00:00,0.003601426004994579,0.002218374148689861,-0.0013750384218770317,-0.002835846655566354,-0.0010215327832682197,0.07973814611083416,0.03473380259439328,0.8307012002526886,0.9154769425142182,0.02102445804358181,0.012541708918544024,0.015381881499360654,0.8277777777777777,51.55348825003338,0.0016982566864550386,0.0040133398746432245,1.9142385578457999,1.5003130612834539,-0.37276881372522486,200,0,23,6,-0.03304705003734121,0.05108856088560887,-0.13829236104020826,0.10888564476885665,120.0,0,ETH/USDT,HIGH_VOLATILITY,0.02971066556409596,0.004491816430614914,-0.031139455782312808,0.008524009736667448,0.018249088439265204,-0.05217535978703913,0.01846753432494297,0.8153559705335995,0.8778811589726061,0.5,0.05687330160205392,1.9130845247015393,0.017857142857142856
BTC/USDT|2021-04-26T05:00:00+00:00,A_portfolio,2021,2021-04-26 05:00:00+00:00,2021-04-26 04:00:00+00:00,0.03759910702795666,0.03992709586591969,0.002157488106207674,0.019751785277890566,0.00652537743838244,0.2294688093401997,0.013811666120777433,0.13705267529590945,0.4152972935557535,0.016045221871064694,0.012514844967133629,0.010178209708410666,0.9027777777777778,66.54109841720837,0.009203592434683936,0.0018662271488431267,0.9790797304596519,-0.030823213165735722,-0.07987335255948003,5,0,5,0,-0.008011023787824367,0.11442552738120604,-0.09085885346328082,0.11442552738120604,29.0,0,BTC/USDT,HIGH_VOLATILITY,-0.0018893493939482475,0.007311193155521423,0.07416372846203756,0.03779108011451027,0.05265383542448521,0.06347935944775518,-0.0816807387853532,1.2295723241772183,1.0224913378197333,0.5,-0.0018498236953709568,0.9205947893385594,0.017857142857142856
BTC/USDT|2021-04-30T16:00:00+00:00,A_portfolio,2021,2021-04-30 16:00:00+00:00,2021-04-30 15:00:00+00:00,0.04613169207386103,0.053472378451608904,0.006660811718425998,0.013498814854526309,0.005814583996177847,0.7715707391650688,0.02283943038884533,0.9402049067352722,0.9402049067352722,0.010771813333659964,0.007781909147278413,0.008175650084423279,0.5930555555555556,80.12039236602344,0.009660093973501427,0.003898129672539719,2.6541582329340536,2.7724276166016404,0.05513347111320055,3,0,16,4,-0.001363823315982171,0.09266258163908381,-0.001363823315982171,0.21841167696569364,107.0,0,BTC/USDT,TREND_UP,0.021944985531397343,0.04618447700253636,0.052689270312941794,0.06522155858628587,0.06474392265177942,0.03998026985986458,0.1473502817807466,0.9518398007401216,0.8536674783705888,0.6666666666666666,0.05824546401977695,2.18832476868281,0.017857142857142856
BTC/USDT|2021-05-03T09:00:00+00:00,A_portfolio,2021,2021-05-03 09:00:00+00:00,2021-05-03 08:00:00+00:00,0.020023463564548427,0.028171291903625217,0.0077690199218419685,0.00933302728242702,0.0050909302530322,0.4243789487612044,0.00620174878969415,0.0653331138184544,0.4035506530567412,0.008611818179672891,0.005560399459372438,0.006429717554214649,0.24305555555555555,70.59267533504058,0.006665214256151454,0.0034881075730578987,1.4649322110501852,1.1249526089764164,-0.20668537250662844,2,0,9,0,-0.003685396626464277,0.04869827474669952,-0.003685396626464277,0.12413333333333343,65.0,0,BTC/USDT,TREND_UP,-0.00040484542134289203,0.014242772467390585,0.012118225684665251,0.03105712882057765,0.03960779991518826,0.07771361542556932,0.11752353701749518,0.8647968456604479,0.823009800939883,0.5416666666666666,-0.0005930710982213867,0.7081869896261455,0.011904761904761904
BTC/USDT|2021-05-05T20:00:00+00:00,A_portfolio,2021,2021-05-05 20:00:00+00:00,2021-05-05 19:00:00+00:00,0.01803445085498434,0.021409220824523567,0.003245502340827163,0.017359458428434893,0.006601414694367591,0.5121404732318873,0.007996353965027982,0.3622833129049154,0.20337944317982576,0.01304235326819226,0.008992786896138872,0.00744246422943634,0.6791666666666667,62.66445474028925,0.00984911929916603,0.0053060613784376215,0.7199936241442922,-0.5571674560231227,0.2581739065106161,2,0,20,2,-0.016080297820795675,0.08007637051039707,-0.03128780850382762,0.09182139667279055,59.0,0,BTC/USDT,TREND_UP,-0.0028884035423125676,-0.004854674154403105,0.015802928396219773,0.04151947698025915,0.04757712207282849,0.005271973594386692,0.03111367453638625,1.2083077081607885,1.200553848445883,0.5416666666666666,-0.002079632134420837,0.5526358765685715,0.017857142857142856
ETH/USDT|2021-05-05T20:00:00+00:00,A_portfolio,2021,2021-05-05 20:00:00+00:00,2021-05-05 19:00:00+00:00,0.03281328141331952,0.05160808041927689,0.017304615625555658,0.009121691897646,0.007631381492933409,0.30555309874281417,0.019354523620735194,0.9532432833605515,0.9679382514472338,0.021351768865971774,0.015701388429093736,0.011814234382521754,0.7805555555555556,60.954610677764656,0.008297964915542551,0.005082260604071694,0.9234915724392324,-0.22922276386588744,0.1422469654365781,50,0,20,2,-0.0006201550387596733,0.0876843226893067,-0.013087609866742178,0.30586182964116215,237.0,0,ETH/USDT,HIGH_VOLATILITY,0.018796354291668482,0.008392552442589185,0.031583127609823736,0.04232057996532412,0.019906824108529397,0.17454682881399397,0.27132145348561165,1.329022932905642,1.378556016587426,0.5,0.017358274780937842,0.8627143906461617,0.005952380952380952
BTC/USDT|2021-05-07T23:00:00+00:00,A_portfolio,2021,2021-05-07 23:00:00+00:00,2021-05-07 22:00:00+00:00,-0.0014732419984597733,0.004405380566746997,0.0058614739534502735,0.006164383949088359,0.003809926593452584,0.21026292489509932,0.01440516828415184,0.3986780923631211,0.3422474864279256,0.012092006128162832,0.006246186642809986,0.007050282183991162,0.6027777777777777,50.399844228590936,0.005117072591368721,0.00460999450210455,1.1449536091052117,0.48623426603412156,0.16847169129934225,5,0,23,4,-0.02760579710144928,0.03239024626898224,-0.03307006407439361,0.07808922495274095,51.0,0,BTC/USDT,RANGE,-0.005710057665445634,-0.009604923311176239,-0.021768096054888497,0.011176305487692773,0.009422541034674214,0.05457343349924293,-0.0015551538653443275,0.8859484599060433,1.067129248180461,0.4583333333333333,-0.0065377511322508575,1.1929841672685988,0.017857142857142856
ETH/USDT|2021-05-08T01:00:00+00:00,A_portfolio,2021,2021-05-08 01:00:00+00:00,2021-05-08 00:00:00+00:00,0.009537736368329108,0.017305086622071864,0.007563087341176166,-0.0002787482219636095,0.0019923253864522206,0.25305505292120145,0.021211914777662353,0.5784825371336814,0.986886123377492,0.015317696933069896,0.007422459387243795,0.012073395639981036,0.44027777777777777,56.14537248142489,0.002318530895357963,0.002793040907806196,0.9345017964470274,-0.1900966615543344,-0.2818964235822402,3,0,1,5,-0.017836632283245057,0.050634761110928794,-0.02284905974371776,0.28029741398107366,53.0,0,ETH/USDT,HIGH_VOLATILITY,0.012498814495061072,0.013559117233284068,-0.0008621520904351643,0.008461525250038626,0.008346069962734681,0.06420859940914547,0.2724225733634311,0.6147781128504005,0.9098792279356893,0.375,0.011680164599092718,1.4583233716334294,0.011904761904761904
BTC/USDT|2021-05-10T14:00:00+00:00,A_portfolio,2021,2021-05-10 14:00:00+00:00,2021-05-10 13:00:00+00:00,-0.008676634070473588,-0.007150710225605095,0.0015503658275600174,-0.004087934617194033,-0.0008456381245607325,0.04406419152731782,0.008376470979876541,0.05346497764529378,0.45711210465307855,0.010900656004651616,0.005059413879911372,0.0074807013276028105,0.43194444444444446,42.4249264137615,-0.0008304671808952071,0.0012176009667277039,1.3326318479448027,1.3744189487126748,-0.16035309005557052,5,0,14,0,-0.030658151260504307,0.011856842105263166,-0.030658151260504307,0.09028052930056707,63.0,0,BTC/USDT,RANGE,0.00036892131881294254,-0.0032901745975157937,-0.011895288295374229,-0.017450874536905414,0.007966092986335882,0.011901756341114789,-0.00037246090936970955,0.6763288170913595,0.8961205051932193,0.4583333333333333,0.0004916362988359253,0.8648175746424087,0.017857142857142856
ETH/USDT|2021-05-12T01:00:00+00:00,A_portfolio,2021,2021-05-12 01:00:00+00:00,2021-05-12 00:00:00+00:00,0.03351102795556482,0.04953586294420553,0.014773424191585307,0.017209834482274422,0.009705211198726582,0.4665133007160673,0.011667763126531425,0.4465781409601584,0.9452502553626088,0.018907447393584464,0.010498131684863568,0.011972813461271102,0.5944444444444444,67.08182327066567,0.01159064973251361,0.006530656804168431,0.886382465320553,-0.4014678400808342,-0.038946544613950196,81,0,1,2,-0.0006383992377323455,0.11233309647792478,-0.003013307984790936,0.3016816630468506,96.0,0,ETH/USDT,HIGH_VOLATILITY,0.005240268842324758,0.018108573786007165,0.03435421279197626,0.05721636884586978,0.08787661127000868,0.09389577102687974,0.2672921587936419,0.8768308066288896,0.975387069728716,0.7083333333333334,0.004644882415402299,0.5861102183032005,0.017857142857142856
BTC/USDT|2021-05-12T08:00:00+00:00,A_portfolio,2021,2021-05-12 08:00:00+00:00,2021-05-12 07:00:00+00:00,0.0057396930112818545,0.006301464089261799,0.0005550673488940767,0.006888613382763031,0.002482174660942027,0.3719881473786124,0.0064447128573947915,0.2429347826086996,0.5952989130434775,0.010695644803278758,0.006056869656944549,0.0074792754208404645,0.3402777777777778,55.179944486379334,0.004905468073636744,0.0036141310630125384,0.7616068019742318,-0.809104196819407,-0.1748519906612832,20,0,8,2,-0.015498962845006403,0.0426288435034301,-0.0403181512605042,0.06930842696629202,42.0,0,BTC/USDT,RANGE,0.0016053450693787052,-0.004432545902471108,0.0011873754566407158,0.00869350318165285,0.02441653754057449,-0.014914365574472677,0.04088201704936445,0.8098203791329193,0.8598829201906042,0.5,0.001222641724354617,0.6216511823276308,0.023809523809523808
ETH/USDT|2021-05-14T18:00:00+00:00,A_portfolio,2021,2021-05-14 18:00:00+00:00,2021-05-14 17:00:00+00:00,0.03345592834027067,0.040258221748453504,0.006327355603039255,0.02633434569295323,0.010190091902000376,0.4132368024132733,0.01373337955887164,0.28604444444443894,0.037511111111113375,0.023186861533290814,0.014461480046333117,0.0157546809858703,0.7722222222222223,63.867804586531484,0.01717765184005039,0.009847709441235954,0.6166535793619917,-1.3447909249380543,-0.07979920429294107,146,0,18,4,-0.018551355288885407,0.14729007879485612,-0.06331528202125913,0.19723130796729715,65.0,0,ETH/USDT,HIGH_VOLATILITY,-0.004007450745804109,0.0021016473098181,0.02401108049862244,0.0647807064291972,0.1071687300643347,0.015186177529810996,0.15873779266484855,0.9179163995324946,1.0058250268949853,0.7083333333333334,-0.0024712088465169866,0.5663414119284373,0.017857142857142856
BTC/USDT|2021-05-14T23:00:00+00:00,A_portfolio,2021,2021-05-14 23:00:00+00:00,2021-05-14 22:00:00+00:00,-0.004885824463524702,-0.01918313856790055,-0.014648515749724452,-0.0032589717245261607,-0.004784120342306464,0.061050190943808265,0.010595392795277082,0.19266696921564194,0.5654640344905886,0.01532338575948253,0.009545987417048611,0.01012603010837047,0.7777777777777778,46.96152945845265,-0.0016360146034888937,-0.0006771952909798242,0.6010609169002112,-2.090472564198848,-0.07967169393709961,3,0,23,4,-0.03050987704679209,0.03231147880041374,-0.16113848739495795,0.08504913043478268,63.0,0,BTC/USDT,HIGH_VOLATILITY,0.002109735985855954,-0.004504160409780189,-0.017649235371686056,-0.015932069855998487,0.02158389707911046,-0.11503069415437828,-0.12482106197830922,0.9427176608094047,1.0141609923389086,0.5,0.0012680798460759507,0.7578588270712459,0.017857142857142856
ETH/USDT|2021-05-18T19:00:00+00:00,A_portfolio,2021,2021-05-18 19:00:00+00:00,2021-05-18 18:00:00+00:00,-0.013770428874992358,-0.029648468738776468,-0.016591657427555365,-0.009392808131883146,-0.0075068623124108225,0.1438979963570129,0.02033498157987847,0.5145489106594549,0.48501242871765077,0.028942896601206483,0.01944537941627984,0.018495948346964372,0.8416666666666667,45.97545741483787,-0.003740668380334118,-0.001864941727286496,0.8215688438750197,-0.5305262490686643,-0.05012622203747985,243,0,19,1,-0.05680215160515012,0.05313639039543072,-0.23087460436524643,0.08419406834300447,97.0,0,ETH/USDT,HIGH_VOLATILITY,-0.010427792538714398,0.005281721715737486,-0.015286732369458211,-0.029208858201803523,0.003443100819601197,-0.10306856124854646,-0.17081198625239769,1.05133184043906,1.0378181567974072,0.5416666666666666,-0.008567149460200145,0.7236071980356903,0.017857142857142856
BTC/USDT|2021-05-20T21:00:00+00:00,A_portfolio,2021,2021-05-20 21:00:00+00:00,2021-05-20 20:00:00+00:00,0.0005519284438235683,-0.009706510915131195,-0.010353274731929539,0.0014389763569551128,-0.0021769786700416294,0.4175810548632922,0.024922692469932842,0.12357408726535557,0.35576334614188865,0.0379601607259416,0.022325894767269247,0.017931625926859825,0.9569444444444445,50.43962228343168,0.005280122970982509,0.005720289040299472,0.4572520222238857,-1.2954212401740763,0.34900515553385736,141,0,21,3,-0.057919982888776755,0.14757159253945495,-0.22318299244410766,0.3330956666666667,142.0,0,BTC/USDT,HIGH_VOLATILITY,-0.003070342935145076,0.005215737648220475,-0.034905254236797245,0.004165518993787476,0.04645683734193384,-0.10645713223485409,-0.18885387944016885,1.245056909971964,1.395406800868229,0.6666666666666666,-0.001403920516015907,0.6571507537435087,0.011904761904761904
ETH/USDT|2021-05-21T01:00:00+00:00,A_portfolio,2021,2021-05-21 01:00:00+00:00,2021-05-21 00:00:00+00:00,0.04569895120808498,0.021341862276146317,-0.02280591894441775,0.013146365138625216,-0.0024481567248707536,0.32069489398242995,0.057170996446183085,0.819479580773402,0.8611613058667646,0.051846833590763496,0.02752700754844192,0.025763375837255006,0.95,57.585738429326206,0.009400721924700884,0.0041448815773763,0.7237293076610962,-0.5755684278204739,0.3713243448088337,297,0,1,4,-0.028805538368923633,0.3365059348205286,-0.3041636314841084,0.538093220338983,54.0,0,ETH/USDT,HIGH_VOLATILITY,0.04886911168741115,0.02392756147613251,0.04408729730701477,0.010115345549665422,0.30168093594513423,-0.13456099516306397,-0.24031466070900687,1.0684549929453198,1.3551898911211733,0.7083333333333334,0.03536800836754286,1.1461805130488898,0.017857142857142856
ETH/USDT|2021-05-24T15:00:00+00:00,A_portfolio,2021,2021-05-24 15:00:00+00:00,2021-05-24 14:00:00+00:00,0.08368025640644516,0.08339970482720349,-0.00023895869826467977,0.04611131011680669,0.013855439808326597,0.5542513388599518,0.04143151020946617,0.5170149253731346,0.5193034825870653,0.04027020367814846,0.025581421628955586,0.030372296609265707,0.8305555555555556,65.9762056597721,0.028573407223681454,0.01416045216659245,1.0869685967051832,0.17370517155657647,0.006079158848059096,383,0,15,0,-0.01952708164915118,0.40315489894373946,-0.31971753171177686,0.40315489894373946,86.0,0,ETH/USDT,HIGH_VOLATILITY,0.021997236125857356,0.02447481564698828,0.05869849860335208,0.12034381307357989,0.22684328184586122,-0.037607915952517,-0.2841320245775367,0.8422616820208266,0.8038830813761066,0.625,0.02391030488311573,0.8657572214246824,0.017857142857142856
BTC/USDT|2021-05-24T17:00:00+00:00,A_portfolio,2021,2021-05-24 17:00:00+00:00,2021-05-24 16:00:00+00:00,0.025991454558597304,0.030024420895130133,0.003816219372405675,0.028415409888919774,0.01043981724582288,0.47369036438111306,0.030956532632781482,0.15774136365601515,0.46579618660555977,0.028799977120384113,0.012745311748993696,0.02013669050338765,0.8291666666666667,60.49350729283538,0.01795088596510614,0.011812600680997884,1.1183850425932065,0.3274317696101377,-0.11906142792414265,233,0,17,0,-0.03314068901616807,0.17557270164885086,-0.1843275299682593,0.24524066666666666,92.0,0,BTC/USDT,HIGH_VOLATILITY,-0.004859131536458783,-0.005705905524385324,0.026320373151263343,0.07098774722922951,0.15883053634023026,0.00873936809224718,-0.12239588716967587,0.6329397448329217,0.8222667182664716,0.5833333333333334,-0.005434380030368449,1.0285447513714872,0.011904761904761904
BTC/USDT|2021-05-30T19:00:00+00:00,A_portfolio,2021,2021-05-30 19:00:00+00:00,2021-05-30 18:00:00+00:00,0.017639436574358625,0.013017260176050094,-0.004483691689422479,0.005405609679289158,0.00037403240979738683,0.2568253860049749,0.01245822207778756,0.685041994400745,0.6906412478336297,0.018078818648412223,0.010748130008824273,0.012950234255176435,0.48333333333333334,58.143542145868885,0.005228938666931159,0.003004069080761619,0.8631222841924363,-0.4753679124385323,-0.2829118730902822,379,0,19,6,-0.009933676825257587,0.08228347164384786,-0.11545897504958247,0.12177635793462094,146.0,0,BTC/USDT,HIGH_VOLATILITY,0.008539162979446902,0.018280576147926775,0.01690700499818165,0.009773059517720117,0.06030234528035283,-0.07582662075842739,0.11053645871279305,0.8299564160029042,0.7605463300525304,0.6666666666666666,0.0073703418559117,0.67169444892121,0.011904761904761904
ETH/USDT|2021-05-30T22:00:00+00:00,A_portfolio,2021,2021-05-30 22:00:00+00:00,2021-05-30 21:00:00+00:00,0.00867153663191278,0.00023656352866185948,-0.008360479959945195,0.01082238792603496,0.0011954758774170848,0.32513896241397583,0.01248802009319542,0.5140588819054055,0.031425736023811365,0.022379322747264098,0.015344110803218916,0.018863620788731397,0.3680555555555556,53.242673471367,0.006380153799159339,0.003417457293290312,0.4199460969880461,-1.5719047954638068,-0.2529196818775534,534,0,22,6,-0.02249214592032056,0.11015211898024768,-0.16813745704467364,0.18622622740347605,151.0,0,ETH/USDT,HIGH_VOLATILITY,-0.006035919882402374,-0.014745924825495083,0.01605050199791802,-0.0012830932862454292,0.06219449051768766,-0.12903063317190422,0.15560180831308434,0.8134234129846939,0.6969382973327525,0.5833333333333334,-0.002534760996347423,0.5259745754289131,0.011904761904761904
ETH/USDT|2021-06-02T09:00:00+00:00,A_portfolio,2021,2021-06-02 09:00:00+00:00,2021-06-02 08:00:00+00:00,0.0350657193254289,0.050535589345499066,0.01422682435413236,0.011820432789452218,0.007649351041615793,0.2822113562961225,0.015532241838663708,0.5008303677342842,0.9051008303677345,0.01945352632902733,0.0134028523492048,0.016253952483374454,0.18888888888888888,64.42834657547004,0.008343906586774561,0.004195489224710493,1.2256618969234814,0.48753509659750477,-0.15813954506250816,593,0,9,2,-0.0014718273840843565,0.07527320563924977,-0.060915514890612865,0.24451853448473537,59.0,0,ETH/USDT,HIGH_VOLATILITY,0.007840005942212125,0.028165812296116144,0.04684293363371239,0.05252318397077138,0.05387205387205407,0.12192873296152218,-0.04447503890817672,0.8245903488960034,0.7504622935800785,0.625,0.009609196555023078,0.7505285497940339,0.011904761904761904
