fold,target,feature_set,model,row_id,probability
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-08-26T16:00:00+00:00,0.22804504404119083
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-08-26T16:00:00+00:00,0.2589715188375676
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-08-27T13:00:00+00:00,0.15048094982298799
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-08-27T16:00:00+00:00,0.20703439864777218
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-08-29T03:00:00+00:00,0.25831416255995243
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-08-29T07:00:00+00:00,0.1724143617056852
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-08-29T15:00:00+00:00,0.012543834499063955
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-08-29T15:00:00+00:00,0.025598725173042257
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-09-03T05:00:00+00:00,0.41366626247812155
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-09-03T06:00:00+00:00,0.37460187822240265
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-09-06T01:00:00+00:00,0.34135972721212543
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-09-07T13:00:00+00:00,0.26961600038528016
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-09-07T15:00:00+00:00,0.1474816509349581
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-09-12T16:00:00+00:00,0.24644058717148593
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-09-12T21:00:00+00:00,0.6799904532426259
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-09-16T14:00:00+00:00,0.32486289580598404
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-09-18T05:00:00+00:00,0.1865026982761174
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-09-18T14:00:00+00:00,0.3232297146591466
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-09-23T08:00:00+00:00,0.41611760526327407
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-09-24T12:00:00+00:00,0.22268844399169965
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-09-24T15:00:00+00:00,0.21269495765817853
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-09-24T18:00:00+00:00,0.1525684858621288
2,return_above_0_5_percent,C_price,logistic,development|ETH/USDT|2023-09-26T08:00:00+00:00,0.35452063833296527
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-09-26T21:00:00+00:00,0.2718301389636654
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-09-27T12:00:00+00:00,0.13062325749553005
2,return_above_0_5_percent,C_price,logistic,development|BTC/USDT|2023-09-30T22:00:00+00:00,0.21041301663214187
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-07-02T01:00:00+00:00,0.27036489788349316
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-07-03T02:00:00+00:00,0.0715485347112697
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-07-08T13:00:00+00:00,0.24401175922650217
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-07-09T09:00:00+00:00,0.26740037951024354
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-07-09T15:00:00+00:00,0.21022685917001904
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-07-09T15:00:00+00:00,0.33032766296268146
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-07-10T21:00:00+00:00,0.3707801324645694
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-07-10T21:00:00+00:00,0.31650084511552024
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-07-13T17:00:00+00:00,0.12920026142724036
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-07-13T20:00:00+00:00,0.0730940212028082
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-07-16T20:00:00+00:00,0.3131417453925873
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-07-17T01:00:00+00:00,0.34078247399553013
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-07-19T12:00:00+00:00,0.3486297427978069
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-07-19T18:00:00+00:00,0.37772183280411586
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-07-20T11:00:00+00:00,0.3834570496992512
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-07-22T10:00:00+00:00,0.27007233384743995
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-07-23T18:00:00+00:00,0.2574409416605785
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-07-26T02:00:00+00:00,0.28290090389138495
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-07-26T08:00:00+00:00,0.3205672791088026
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-07-29T00:00:00+00:00,0.22179307135620926
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-07-29T05:00:00+00:00,0.2647475440318843
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-07-30T17:00:00+00:00,0.2233631101692265
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-07-31T04:00:00+00:00,0.2005519158653397
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-08-02T05:00:00+00:00,0.27531159249692644
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-08-02T08:00:00+00:00,0.45291466066081504
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-08-04T10:00:00+00:00,0.19378131296263856
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-08-06T06:00:00+00:00,0.18539987484520037
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-08-06T19:00:00+00:00,0.30631365992864673
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-08-07T09:00:00+00:00,0.21163687291597547
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-08-08T15:00:00+00:00,0.22743395779889458
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-08-12T16:00:00+00:00,0.19446250862672457
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-08-13T00:00:00+00:00,0.18623239777973638
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-08-14T18:00:00+00:00,0.18279586238021636
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-08-20T04:00:00+00:00,0.4322421253800522
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-08-20T09:00:00+00:00,0.33869988321202643
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-08-23T18:00:00+00:00,0.3834627802555377
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-08-23T22:00:00+00:00,0.44008241481066507
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-08-26T16:00:00+00:00,0.24476869327903203
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-08-26T16:00:00+00:00,0.22484644169521026
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-08-27T13:00:00+00:00,0.2470085612034657
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-08-27T16:00:00+00:00,0.22451034702488873
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-08-29T03:00:00+00:00,0.2259687876976783
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-08-29T07:00:00+00:00,0.23537178740191192
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-08-29T15:00:00+00:00,0.17762790753337612
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-08-29T15:00:00+00:00,0.20871118856039114
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-09-03T05:00:00+00:00,0.27879315531142285
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-09-03T06:00:00+00:00,0.27453304309347915
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-09-06T01:00:00+00:00,0.29593569643046275
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-09-07T13:00:00+00:00,0.37321460284824676
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-09-07T15:00:00+00:00,0.2661629033769631
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-09-12T16:00:00+00:00,0.15504694366369412
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-09-12T21:00:00+00:00,0.5053489050385693
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-09-16T14:00:00+00:00,0.3447229103380085
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-09-18T05:00:00+00:00,0.21854790890864362
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-09-18T14:00:00+00:00,0.2033725969324804
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-09-23T08:00:00+00:00,0.30593629483189283
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-09-24T12:00:00+00:00,0.19701960229364893
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-09-24T15:00:00+00:00,0.22888989983411925
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-09-24T18:00:00+00:00,0.21946456506152823
2,return_above_0_5_percent,C_price,forest,development|ETH/USDT|2023-09-26T08:00:00+00:00,0.29481023694237335
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-09-26T21:00:00+00:00,0.31351102395215347
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-09-27T12:00:00+00:00,0.2893085816901857
2,return_above_0_5_percent,C_price,forest,development|BTC/USDT|2023-09-30T22:00:00+00:00,0.20232939971639738
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-07-02T01:00:00+00:00,0.2774518965489706
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-07-03T02:00:00+00:00,0.156967539978965
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-07-08T13:00:00+00:00,0.21956844923400615
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-07-09T09:00:00+00:00,0.22157220200696034
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-07-09T15:00:00+00:00,0.17971562625239362
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-07-09T15:00:00+00:00,0.21434217987993948
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-07-10T21:00:00+00:00,0.2901001714363704
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-07-10T21:00:00+00:00,0.25150016323239277
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-07-13T17:00:00+00:00,0.1599323446853432
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-07-13T20:00:00+00:00,0.1399057201238143
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-07-16T20:00:00+00:00,0.21337848889703104
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-07-17T01:00:00+00:00,0.23677458814289326
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-07-19T12:00:00+00:00,0.28126461246175405
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-07-19T18:00:00+00:00,0.29568230647885807
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-07-20T11:00:00+00:00,0.372950481319
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-07-22T10:00:00+00:00,0.3389015906390436
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-07-23T18:00:00+00:00,0.2868036065274778
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-07-26T02:00:00+00:00,0.22527115742909412
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-07-26T08:00:00+00:00,0.24296591032988687
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-07-29T00:00:00+00:00,0.2844117701169755
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-07-29T05:00:00+00:00,0.1950339639668605
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-07-30T17:00:00+00:00,0.22303664564612244
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-07-31T04:00:00+00:00,0.21072424800250902
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-08-02T05:00:00+00:00,0.23117674262923393
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-08-02T08:00:00+00:00,0.3792247702107537
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-08-04T10:00:00+00:00,0.1901781990776274
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-08-06T06:00:00+00:00,0.21383925957586744
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-08-06T19:00:00+00:00,0.25974579073526594
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-08-07T09:00:00+00:00,0.240063783358927
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-08-08T15:00:00+00:00,0.17550437621006879
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-08-12T16:00:00+00:00,0.2435077337679657
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-08-13T00:00:00+00:00,0.22400396532713884
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-08-14T18:00:00+00:00,0.23210822620250518
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-08-20T04:00:00+00:00,0.4228329892937496
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-08-20T09:00:00+00:00,0.33160960438603065
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-08-23T18:00:00+00:00,0.34576089769902296
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-08-23T22:00:00+00:00,0.5546195656439153
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-08-26T16:00:00+00:00,0.2435077337679657
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-08-26T16:00:00+00:00,0.19158263375098908
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-08-27T13:00:00+00:00,0.22697805164778803
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-08-27T16:00:00+00:00,0.21026065871157304
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-08-29T03:00:00+00:00,0.22306506867902573
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-08-29T07:00:00+00:00,0.250888000921098
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-08-29T15:00:00+00:00,0.1599323446853432
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-08-29T15:00:00+00:00,0.1599323446853432
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-09-03T05:00:00+00:00,0.20789605311717638
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-09-03T06:00:00+00:00,0.2200465159765678
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-09-06T01:00:00+00:00,0.18828362854155756
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-09-07T13:00:00+00:00,0.29843467415284225
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-09-07T15:00:00+00:00,0.31157259746590327
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-09-12T16:00:00+00:00,0.18053906070934883
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-09-12T21:00:00+00:00,0.5330832921535249
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-09-16T14:00:00+00:00,0.33637549150292334
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-09-18T05:00:00+00:00,0.1722169026400547
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-09-18T14:00:00+00:00,0.18914246655524436
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-09-23T08:00:00+00:00,0.2390676671777409
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-09-24T12:00:00+00:00,0.24949006232942386
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-09-24T15:00:00+00:00,0.20356945361462989
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-09-24T18:00:00+00:00,0.22684778248046125
2,return_above_0_5_percent,C_price,hist_gradient,development|ETH/USDT|2023-09-26T08:00:00+00:00,0.2208708575324874
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-09-26T21:00:00+00:00,0.23574030277337285
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-09-27T12:00:00+00:00,0.1939589249448204
2,return_above_0_5_percent,C_price,hist_gradient,development|BTC/USDT|2023-09-30T22:00:00+00:00,0.1843421068699596
2,return_above_0_5_percent,D_price_volatility,dummy,development|BTC/USDT|2023-07-02T01:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,D_price_volatility,dummy,development|ETH/USDT|2023-07-03T02:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,D_price_volatility,dummy,development|BTC/USDT|2023-07-08T13:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,D_price_volatility,dummy,development|BTC/USDT|2023-07-09T09:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,D_price_volatility,dummy,development|BTC/USDT|2023-07-09T15:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,D_price_volatility,dummy,development|ETH/USDT|2023-07-09T15:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,D_price_volatility,dummy,development|BTC/USDT|2023-07-10T21:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,D_price_volatility,dummy,development|ETH/USDT|2023-07-10T21:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,D_price_volatility,dummy,development|ETH/USDT|2023-07-13T17:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,D_price_volatility,dummy,development|BTC/USDT|2023-07-13T20:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,D_price_volatility,dummy,development|BTC/USDT|2023-07-16T20:00:00+00:00,0.29357798165137616
2,return_above_0_5_percent,D_price_volatility,dummy,development|BTC/USDT|2023-07-17T01:00:00+00:00,0.29357798165137616
